ID_Cliente,Idade,Cidade,Estado,Renda,Quantidade_Compras,Valor_Total_Compras
1,35,Fortaleza,CE,3020.0,3,276.66
2,21,São Paulo,SP,2460.0,4,906.96
3,34,Rio de Janeiro,RJ,6890.0,4,1409.14
4,26,Belo Horizonte,MG,4090.0,3,445.15
5,33,Rio de Janeiro,RJ,6100.0,6,1322.36
6,19,Goiânia,GO,1970.0,3,449.52
7,40,Campinas,SP,3660.0,3,980.4
8,37,Londrina,PR,4560.0,1,341.11
9,40,Goiânia,GO,5140.0,6,1382.8
10,34,Recife,PE,2510.0,1,222.49
11,28,Fortaleza,CE,3220.0,1,110.76
12,27,Curitiba,PR,2910.0,4,510.08
13,54,São Paulo,SP,4370.0,2,441.95
14,66,Recife,PE,8190.0,5,1599.3
15,49,Curitiba,PR,6840.0,7,2549.8
16,38,São Paulo,SP,3540.0,8,1298.15
17,42,São Paulo,SP,2850.0,7,997.57
18,34,São Paulo,SP,2100.0,6,1125.81
19,32,Porto Alegre,RS,2140.0,1,66.18
20,48,Recife,PE,5650.0,3,694.06
21,34,Porto Alegre,RS,2840.0,6,1090.46
22,60,São Paulo,SP,5840.0,2,554.5
23,64,Curitiba,PR,4450.0,3,703.55
24,31,Curitiba,PR,4380.0,7,1824.91
25,19,Campinas,SP,2350.0,4,877.23
26,24,Porto Alegre,RS,1800.0,2,225.97
27,48,Campinas,SP,4220.0,7,745.74
28,21,Rio de Janeiro,RJ,1800.0,2,124.66
29,38,Rio de Janeiro,RJ,4590.0,4,927.33
30,63,Campinas,SP,3350.0,4,575.57
31,61,São Paulo,SP,11430.0,6,2312.03
32,54,Curitiba,PR,4470.0,3,484.77
33,29,Uberlândia,MG,1930.0,5,887.68
34,66,Londrina,PR,4870.0,8,1567.99
35,27,Uberlândia,MG,6180.0,1,168.93
36,24,Porto Alegre,RS,1840.0,4,427.79
37,22,São Paulo,SP,1800.0,2,188.39
38,32,Rio de Janeiro,RJ,2140.0,3,457.08
39,39,Campinas,SP,5660.0,4,914.17
40,57,Londrina,PR,3410.0,1,142.61
41,25,Belo Horizonte,MG,2170.0,6,1291.35
42,44,Fortaleza,CE,5810.0,5,1254.54
43,58,Campinas,SP,8210.0,4,1588.33
44,19,Belo Horizonte,MG,1800.0,4,489.72
45,43,Niterói,RJ,6520.0,6,1997.6
46,34,Curitiba,PR,3260.0,4,423.4
47,48,Belo Horizonte,MG,1980.0,5,502.3
48,29,Curitiba,PR,2540.0,2,323.76
49,41,Salvador,BA,5050.0,2,449.28
50,28,Uberlândia,MG,4900.0,3,875.95
51,37,Salvador,BA,2180.0,2,221.55
52,49,Rio de Janeiro,RJ,6110.0,11,3509.91
53,52,Belo Horizonte,MG,9210.0,5,1520.71
54,25,Fortaleza,CE,3530.0,5,510.38
55,36,Uberlândia,MG,2390.0,1,126.98
56,52,Caxias do Sul,RS,3050.0,2,387.74
57,38,Salvador,BA,2030.0,1,136.89
58,48,Rio de Janeiro,RJ,1800.0,4,555.37
59,28,São Paulo,SP,2810.0,2,354.44
60,34,Recife,PE,3910.0,5,870.45
61,61,Londrina,PR,8350.0,4,1170.46
62,35,Belo Horizonte,MG,2610.0,2,341.72
63,34,Londrina,PR,2140.0,2,275.95
64,32,Campinas,SP,2110.0,3,589.92
65,31,Rio de Janeiro,RJ,4990.0,4,938.6
66,26,Goiânia,GO,5160.0,4,1079.01
67,72,Recife,PE,5280.0,1,159.45
68,47,Rio de Janeiro,RJ,3190.0,5,829.28
69,23,Salvador,BA,1800.0,2,443.86
70,54,São Paulo,SP,4420.0,2,498.05
71,62,São Paulo,SP,5550.0,6,1150.46
72,33,Salvador,BA,1800.0,1,110.84
73,49,Niterói,RJ,3540.0,2,264.24
74,57,Curitiba,PR,2180.0,1,246.68
75,25,Curitiba,PR,3700.0,4,431.66
76,35,São Paulo,SP,2910.0,3,709.79
77,40,Belo Horizonte,MG,3410.0,3,683.82
78,33,Goiânia,GO,4050.0,3,476.42
79,54,Rio de Janeiro,RJ,4270.0,3,787.47
80,18,Porto Alegre,RS,3160.0,4,668.75
81,40,Campinas,SP,6110.0,5,1096.53
82,44,Salvador,BA,5090.0,6,585.8
83,33,Goiânia,GO,3040.0,1,99.92
84,59,Porto Alegre,RS,6960.0,4,592.94
85,26,Campinas,SP,1970.0,4,752.56
86,35,Rio de Janeiro,RJ,3010.0,4,561.62
87,34,Salvador,BA,4560.0,5,1107.31
88,27,São Paulo,SP,4220.0,6,1053.62
89,31,Rio de Janeiro,RJ,3310.0,4,722.09
90,29,São Paulo,SP,5250.0,12,2150.26
91,25,Goiânia,GO,3830.0,1,85.73
92,42,São Paulo,SP,4100.0,3,618.73
93,42,Rio de Janeiro,RJ,5060.0,4,781.87
94,26,Goiânia,GO,2530.0,6,878.61
95,38,Curitiba,PR,2690.0,1,83.79
96,39,Uberlândia,MG,6450.0,8,2490.02
97,49,Porto Alegre,RS,2830.0,4,960.86
98,67,Curitiba,PR,9480.0,5,1586.23
99,42,Porto Alegre,RS,3180.0,1,108.17
100,24,Belo Horizonte,MG,1800.0,3,415.96
