ID_Cliente,Idade,Data_Nascimento,Cidade,Estado,Renda,Quantidade_Compras,Valor_Total_Compras
1,58,01/02/1968,Londrina,PR,4297.90,5,2257.53
2,52,19/02/1974,Recife,PE,2124.18,3,572.64
3,19,07/09/2006,Brasília,DF,6079.10,15,5918.69
4,18,23/03/2008,Recife,PE,5270.56,5,1019.94
5,24,13/02/2002,Rio de Janeiro,RJ,5461.59,12,4819.13
6,64,18/08/1962,Rio de Janeiro,RJ,11725.78,13,1539.39
7,20,28/10/1967,Salvador,BA,7688.99,3,306.04
8,36,28/02/1990,Curitiba,PR,10638.13,13,2947.57
9,41,12/03/1985,Salvador,BA,3936.97,9,3920.13
10,22,21/10/2003,Campinas,SP,7248.23,8,1273.54
11,58,18/12/1967,Curitiba,PR,8783.07,2,335.88
12,38,09/07/1988,Santos,SP,3952.03,11,2065.41
13,59,05/08/1967,Londrina,PR,3224.23,18,6533.49
14,45,13/10/1980,Salvador,BA,4037.07,5,1422.86
15,21,05/02/2005,Belo Horizonte,MG,9879.21,14,4924.54
16,56,17/08/1970,Londrina,PR,11705.00,1,356.34
17,52,25/05/1974,Caxias do Sul,RS,2937.83,14,1938.97
18,64,09/12/1961,Goiânia,GO,9572.01,17,9630.11
19,37,17/11/1988,Uberlândia,MG,3358.96,6,2198.26
20,51,20/01/1975,Caxias do Sul,RS,6783.78,4,2304.68
21,69,08/05/1957,Campinas,SP,4256.89,3,386.57
22,22,25/09/2003,Niterói,RJ,3109.59,16,7564.04
23,51,14/10/1974,Uberlândia,MG,11274.92,7,2837.04
24,60,12/11/1965,Olinda,PE,10976.06,15,2004.47
25,39,19/01/1987,Curitiba,PR,4147.17,8,793.01
26,21,03/04/2005,Campinas,SP,10568.28,3,914.44
27,49,18/04/1977,Niterói,RJ,9178.20,16,3202.28
28,44,04/04/1982,Rio de Janeiro,RJ,8521.62,12,3384.34
29,64,22/01/1962,Rio de Janeiro,RJ,2418.25,11,4450.10
30,30,18/04/1996,Olinda,PE,3229.86,6,1210.55
31,22,26/08/2004,Brasília,DF,2798.67,18,9744.20
32,66,06/04/1960,Recife,PE,6753.54,7,3826.38
33,28,01/07/1998,Feira de Santana,BA,4505.07,15,3513.92
34,64,22/09/1961,Fortaleza,CE,3378.93,10,1649.57
35,65,02/09/1960,Caxias do Sul,RS,2383.09,16,5684.98
36,28,17/01/1998,Santos,SP,10483.69,3,1148.50
37,33,04/07/1993,Curitiba,PR,7704.97,2,731.66
38,55,17/10/1970,Caxias do Sul,RS,11334.00,7,2631.18
39,31,05/07/1992,Porto Alegre,RS,6463.69,3,293.14
40,54,03/02/1972,Brasília,DF,3974.17,9,1296.84
41,22,12/04/2004,Porto Alegre,RS,3409.02,18,7694.75
42,69,17/11/1956,São Paulo,SP,8612.20,18,4299.77
43,26,04/05/2000,Rio de Janeiro,RJ,9372.65,5,1110.25
44,63,07/06/1963,Londrina,PR,6955.17,9,5031.36
45,23,14/11/2002,Londrina,PR,2249.68,11,5093.09
46,34,24/03/1992,Olinda,PE,7427.14,14,4304.93
47,62,18/03/1964,Salvador,BA,10312.87,18,2528.11
48,37,26/06/1989,Campinas,SP,10969.03,7,2967.79
49,40,28/09/1985,Recife,PE,11733.14,5,2375.55
50,28,14/03/1998,São Paulo,SP,3629.48,11,4817.80
51,60,26/12/1965,Curitiba,PR,4521.42,4,916.65
52,48,07/04/1978,Olinda,PE,5366.52,8,1614.31
53,43,09/06/1983,Santos,SP,11662.27,9,2270.13
54,61,11/09/1964,São Paulo,SP,2976.49,9,1764.25
55,34,04/01/1992,Recife,PE,5326.01,11,3662.75
56,25,19/07/2001,Uberlândia,MG,4398.17,14,1433.15
57,52,24/11/1973,Uberlândia,MG,5515.06,3,1778.82
58,57,22/06/1969,Rio de Janeiro,RJ,9141.49,10,3394.62
59,38,23/07/1988,Porto Alegre,RS,7455.01,7,2245.92
60,61,06/12/1964,Porto Alegre,RS,5941.97,1,209.80
61,68,20/10/1957,Caxias do Sul,RS,6542.88,15,6031.98
62,68,06/12/1957,Santos,SP,4694.62,11,1660.86
63,33,10/11/1992,Curitiba,PR,10026.94,5,467.43
64,48,28/10/1977,Santos,SP,6445.24,7,2840.64
65,43,05/04/1983,São Paulo,SP,10905.13,4,1641.12
66,69,17/12/1956,Olinda,PE,2312.23,8,3630.98
67,26,22/08/2000,Goiânia,GO,11876.50,11,6477.95
68,45,17/12/1968,Recife,PE,10271.81,18,4768.98
69,48,09/08/1978,Curitiba,PR,10366.60,9,4005.90
70,58,09/04/1968,Olinda,PE,2590.33,10,1881.23
71,52,05/02/1974,Niterói,RJ,4158.87,5,1803.53
72,44,18/06/1982,Belo Horizonte,MG,6040.90,7,3202.10
73,67,23/10/1958,São Paulo,SP,10538.67,13,4556.60
74,37,28/07/1989,Recife,PE,7289.85,18,9226.65
75,49,09/04/1977,Recife,PE,6753.55,13,3350.96
76,43,06/12/1982,Olinda,PE,11179.32,18,1784.68
77,54,01/11/1971,Santos,SP,8356.05,5,2210.42
78,34,11/07/1992,Uberlândia,MG,6437.93,11,4666.25
79,66,09/07/1960,Santos,SP,6597.13,18,2329.37
80,32,03/11/1993,Campinas,SP,9493.18,8,1244.49
81,27,05/04/1999,Fortaleza,CE,8628.48,7,1971.84
82,41,20/03/1985,Rio de Janeiro,RJ,9733.48,6,2826.10
83,19,19/05/2007,Feira de Santana,BA,5845.88,7,924.73
84,58,04/04/1968,Porto Alegre,RS,10472.99,4,1861.16
85,20,18/06/2006,Recife,PE,8547.52,3,922.11
86,44,04/08/1982,Recife,PE,11600.03,15,6109.85
87,64,21/09/1961,Londrina,PR,8082.31,18,7949.37
88,70,19/12/1955,Londrina,PR,5087.51,8,3308.73
89,46,25/04/1980,Olinda,PE,7612.47,13,3176.22
